nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT03067181,"Active Surveillance, Bleomycin, Etoposide, Carboplatin or Cisplatin in Treating Pediatric and Adult Patients With Germ Cell Tumors",RECRUITING,2017-05-25,PHASE3,TREATMENT,Childhood Extracranial Germ Cell Tumor;Extragonadal Embryonal Carcinoma;Germ Cell Tumor;Malignant Germ Cell Tumor;Malignant Ovarian Teratoma;Stage I Ovarian Choriocarcinoma;Stage I Ovarian Embryonal Carcinoma AJCC v6 and v7;Stage I Ovarian Yolk Sac Tumor AJCC v6 and v7;Stage I Testicular Choriocarcinoma AJCC v6 and v7;Stage I Testicular Embryonal Carcinoma AJCC v6 and v7;Stage I Testicular Seminoma AJCC v6 and v7;Stage I Testicular Yolk Sac Tumor AJCC v6 and v7;Stage II Ovarian Choriocarcinoma;Stage II Ovarian Embryonal Carcinoma AJCC v6 and v7;Stage II Ovarian Yolk Sac Tumor AJCC v6 and v7;Stage II Testicular Choriocarcinoma AJCC v6 and v7;Stage II Testicular Embryonal Carcinoma AJCC v6 and v7;Stage II Testicular Yolk Sac Tumor AJCC v6 and v7;Stage III Ovarian Choriocarcinoma;Stage III Ovarian Embryonal Carcinoma AJCC v6 and v7;Stage III Ovarian Yolk Sac Tumor AJCC v6 and v7;Stage III Testicular Choriocarcinoma AJCC v6 and v7;Stage III Testicular Embryonal Carcinoma AJCC v6 and v7;Stage III Testicular Yolk Sac Tumor AJCC v6 and v7;Stage IV Ovarian Choriocarcinoma;Stage IV Ovarian Embryonal Carcinoma AJCC v6 and v7;Stage IV Ovarian Yolk Sac Tumor AJCC v6 and v7;Testicular Mixed Choriocarcinoma and Embryonal Carcinoma;Testicular Mixed Choriocarcinoma and Teratoma;Testicular Mixed Choriocarcinoma and Yolk Sac Tumor,,A Phase 3 Study of Active Surveillance for Low Risk and a Randomized Trial of Carboplatin vs. Cisplatin for Standard Risk Pediatric and Adult Patients With Germ Cell Tumors,NETWORK,BIOLOGICAL;DRUG;OTHER;PROCEDURE,Best Practice;Biopsy Procedure;Biospecimen Collection;Bleomycin Sulfate;Carboplatin;Cisplatin;Computed Tomography;Etoposide;Magnetic Resonance Imaging;Pulmonary Function Test;Questionnaire Administration,,,382,49,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05303519,SIGMA (Safusidenib in IDH1 Mutant Glioma Maintenance),RECRUITING,2023-06-05,PHASE3,TREATMENT,"Glioma;Astrocytoma, Grade IV;IDH1-mutant Glioma;Astrocytoma, IDH-Mutant, Grade 3;Astrocytoma, IDH-Mutant, Grade 4;Astrocytoma, IDH-Mutant, Grade 2;Oligodendroglioma;Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted",safusidenib;IDH1-mutant glioma;astrocytoma,"A Phase 3, Multicenter, Clinical Study to Evaluate the Efficacy and Safety of Safusidenib Erbumine in Participants With Isocitrate Dehydrogenase 1 (IDH1)-Mutant Glioma",INDUSTRY,DRUG,safusidenib;Placebo,18 Years,,43,27,oral,stem:safusidenib,1,0,,0
NCT07070232,"A Clinical Study to Test if an Investigational Treatment Called BNT326 is Safe and Potentially Beneficial When Used Alone or in Combination With Other Investigational Treatments Such as BNT327, for People With Advanced Malignant Tumors",RECRUITING,2025-08-12,PHASE1;PHASE2,TREATMENT,Advanced Solid Tumor,Combination with other investigational agents;Programmed death-ligand 1 (PD-L1);Antibody-drug conjugate (ADC);Human epidermal growth factor receptor 3 (HER3);Programmed Death-1 (PD-1);Programmed Death-1 monoclonal antibodies;Combination chemotherapy;Anti vascular endothelial growth factor-A (anti-VEGF-A);Bispecific antibody;Immunotherapy;Dose optimization;Time to progression;Vascular endothelial growth factor (VEGF);Cutaneous Melanoma;Rare melanoma;Actionable oncogenic alterations (AGA)-negative non-small cell lung cancer (NSCLC);Gastric cancer (GC);Gastroesophageal junction cancer (GEJC);Epidermal growth factor receptor mutated (EGFRm) NSCLC,"A Phase I/II, Open-label, Adaptive Two-part Trial to Evaluate the Safety, Efficacy, Optimal Dose and Pharmacokinetics of BNT326 as Monotherapy and in Combination With Cancer Immunotherapies in Participants With Advanced Solid Tumors",INDUSTRY,DRUG,BNT326;Pumitamig;Itraconazole;Paroxetine,18 Years,,14,10,oral,intervention_text,1,0,,0
NCT03833921,Evaluation of Response to Abiraterone/Prednisone by Race/Ethnicity and Other Factors in Metastatic Hormone Naive Prostate Cancer,RECRUITING,2019-05-23,PHASE2,TREATMENT,Prostate Cancer Metastatic;Prostate Cancer,Abiraterone acetate;hormone naive prostate cancer,"Evaluation of Response to Abiraterone/Prednisone by Race/Ethnicity, PSA Decline and Genetic Variation in Proteins Involved in Androgen Metabolism in Metastatic Hormone Naive Prostate Cancer",OTHER,DRUG,Abiraterone Acetate;Prednisone,18 Years,,2,1,oral,intervention_text,1,0,,0
NCT04897321,B7-H3-Specific Chimeric Antigen Receptor Autologous T-Cell Therapy for Pediatric Patients With Solid Tumors (3CAR),RECRUITING,2022-07-06,PHASE1,TREATMENT,Pediatric Solid Tumor;Osteosarcoma;Rhabdomyosarcoma;Neuroblastoma;Ewing Sarcoma;Wilms Tumor;Adrenocortical Cancer;Desmoplastic Small Round Cell Tumor;Germ Cell Cancer;Rhabdoid Tumor;Clear Cell Sarcoma;Hepatoblastoma;Melanoma;Carcinoma;Malignant Peripheral Nerve Sheath Tumors;Soft Tissue Sarcoma,,B7-H3-Specific Chimeric Antigen Receptor Autologous T-Cell Therapy for Pediatric Patients With Solid Tumors (3CAR),OTHER,DRUG,Fludarabine;Cyclophosphamide;MESNA;B7-H3 CAR T cells,,21 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,21.0,1
NCT06896916,Study of Intravenously (IV) Infused Etentamig in Combination With an Oral Cereblon E3 Ligase Modulatory Drug (CELMoD) Agent Assessing Adverse Events and Change in Disease Activity in Adult Participants With Relapsed or Refractory Multiple Myeloma,RECRUITING,2025-08-07,PHASE1,TREATMENT,Multiple Myeloma,Multiple Myeloma;Cereblon E3 Ligase Modulatory Drug;CELMoD;Iberdomide;Etentamig;ABBV-383,Phase 1/2 Study of Etentamig in Combination With a CELMoD Agent for the Treatment of Patients With Relapsed/Refractory Multiple Myeloma,INDUSTRY,DRUG,Etentamig;Iberdomide,18 Years,,7,7,oral,intervention_text,1,0,,0
NCT04308330,Vorinostat in Combination With Chemotherapy in Relapsed/Refractory Solid Tumors and CNS Malignancies,RECRUITING,2017-03-17,PHASE1,TREATMENT,Ewing Sarcoma;Rhabdomyosarcoma;Wilms Tumor;Neuroblastoma;Hepatoblastoma;Germ Cell Tumor,,"A Phase I Study of Vorinostat in Combination With Vincristine, Irinotecan, and Temozolomide in Children, Adolescents, and Young Adults With Relapsed or Refractory Solid Tumors and CNS Malignancies",OTHER,DRUG,Vorinostat,1 Year,30 Years,1,1,oral,stem:vorinostat,1,0,30.0,1
NCT05864534,Phase 2a Immune Modulation With Ultrasound for Newly Diagnosed Glioblastoma,RECRUITING,2024-01-19,PHASE2,TREATMENT,"Newly Diagnosed Glioblastoma;Glioblastoma, Isocitric Dehydrogenase (IDH)-Wildtype;Gliosarcoma;Glioblastoma Multiforme",Immunotherapy;Ultrasound;Blood-brain barrier;Sonocloud;Balstilimab (BAL);Botensilimab (BOT);Doxorubicin (DOX),A Phase 2a Trial of Immune Modulation in Combination With Ultrasound-mediated Blood Brain Barrier Opening in Patients With Newly Diagnosed Glioblastoma,OTHER,DEVICE;DRUG,Balstilimab;Botensilimab;Liposomal Doxorubicin;Sonocloud-9 (SC-9),18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04598009,Binimetinib and Imatinib for Unresectable Stage III-IV KIT-Mutant Melanoma,RECRUITING,2021-03-03,PHASE2,TREATMENT,Melanoma Stage III;Melanoma Stage IV,KIT-Mutant;Unresectable Melanoma;Melanoma,A Phase II Study of Binimetinib in Combination With Imatinib in Patients With Advanced KIT-Mutant Melanoma,OTHER,DRUG,Binimetinib;Imatinib,18 Years,,2,1,oral,stem:binimetinib,1,0,,0
NCT06163430,"A Phase 1/2 Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of TERN-701 in Participants With Chronic Myeloid Leukemia (CARDINAL)",RECRUITING,2024-03-26,PHASE1;PHASE2,TREATMENT,"Chronic Myeloid Leukemia, Chronic Phase;Chronic Myeloid Leukemia",allosteric inhibitor of BCR-ABL1;CML;TERN-701;chronic myeloid leukemia;T315I;T315I mutant;CARDINAL;HS-10382,"A Phase 1/2 Clinical Trial to Evaluate the Safety, Tolerability, Pharmacokinetics, and Efficacy of TERN-701 in Participants With Chronic Myeloid Leukemia",INDUSTRY,DRUG,TERN-701,18 Years,,15,14,oral,intervention_text,1,0,,0
NCT05842044,NSAID Use After Robotic Partial Nephrectomy,RECRUITING,2023-09-15,PHASE2,TREATMENT,Kidney Cancer;Renal Cancer;Renal Neoplasm,Non-steroidal anti-inflammatory drugs (NSAIDs),"NSAID Use After Robotic Partial Nephrectomy (No-PAIN): a Randomized, Controlled Trial",OTHER,DRUG,Ketorolac;Acetaminophen;Oxycodone;Hydromorphone;Ibuprofen,18 Years,99 Years,1,1,oral,intervention_text,1,0,99.0,0
NCT04804007,Maintenance Oral Etoposide or Observation Following High-dose Chemo for GCT,RECRUITING,2021-03-03,PHASE2,TREATMENT,Germ Cell Tumor;Non-seminomatous Germ Cell Tumor;Ovarian Germ Cell Tumor,Germ Cell Tumor,Randomized Phase 2 Trial of Maintenance Oral Etoposide or Observation Following High-dose Chemotherapy for Relapsed Metastatic Germ-Cell Tumor,OTHER,DRUG,Etoposide,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT04253964,Pilot Study of Performance Status 2 vs. Performance Status 0-1 Non-small Cell Lung Cancer Patients Treated With Chemo/Immunotherapy,RECRUITING,2020-07-01,PHASE2,TREATMENT,Nonsmall Cell Lung Cancer;Performance Status,,Phase II Pilot Study of Performance Status 2 vs. Performance Status 0-1 Non-Small Cell Lung Cancer Patients Treated With Chemo/Immunotherapy,OTHER,DRUG;OTHER,"Pembrolizumab;Atezolizumab;Cemiplimab-Rwlc;Carboplatin;Paclitaxel;Nab paclitaxel;Pemetrexed;Cisplatin;Quality of Life Questionnaire, lung cancer-specific (QLQ-LC13);QLQ-C30 Global Health/Quality of Life Questionnaire;COPD Assessment Test and modified Medical Research Council Dyspnea Patient Reported Outcomes;PROMIS and FACT-G Questionnaires;Sleep Disorder Assessments (ISI, Berlin Sleep Questionnaire)",18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07271667,A Study of Emavusertib + An Approved Bruton Tyrosine Kinase Inhibitor (BTKi) in Participants With Chronic Lymphocytic Leukemia (CLL) and Other B-cell Malignancies,RECRUITING,2026-04-23,PHASE2,TREATMENT,Chronic Lymphocytic Leukemia;B-cell Malignancies,Emavusertib;BTKi;B-cell Malignancies;Chronic Lymphocytic Leukemia;CLL;Zanubrutinib,A Phase 2 Study of Emavusertib in Combination With an Approved Bruton Tyrosine Kinase Inhibitor in Patients With Chronic Lymphocytic Leukemia and Other B-cell Malignancies,INDUSTRY,DRUG,Emavusertib;Zanubrutinib,18 Years,,6,6,oral,stem:emavusertib,1,0,,0
NCT02390518,Stereotactic Radiosurgery Dose Escalation for Brain Metastases,RECRUITING,2015-05-07,PHASE1,TREATMENT,Brain Metastases,,Phase I Study of Stereotactic Radiosurgery Dose Escalation for Brain Metastases,OTHER,RADIATION,Stereotactic Radiosurgery,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT06656390,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics (PK), and Antitumor Activity of ALK201 in Participants With Advanced Solid Tumors",RECRUITING,2024-10-24,PHASE1;PHASE2,TREATMENT,Advanced Cancer;Advanced Solid Tumors,First-in-human,"A First-in-Human, Open-Label, Multi-Center Phase I/II Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Antitumor Activity of ALK201 for Injection in Adult Participants With Advanced Solid Tumors",INDUSTRY,DRUG,ALK201,18 Years,75 Years,4,4,non_oral,parenteral_or_topical_route_stated,0,0,75.0,0
NCT02343042,Selinexor and Backbone Treatments of Multiple Myeloma Patients,RECRUITING,2015-10,PHASE1;PHASE2,TREATMENT,Multiple Myeloma,Selinexor;KCP-330;STOMP;Multiple Myeloma;Relapsed/Refractory;Dexamethasone;Pomalidomide;Bortezomib;Karyopharm;Lenalidomide;Daratumumab;Newly Diagnosed;Carfilzomib;Ixazomib;Elotuzumab;Clarithromycin;Belantamab mafodotin;Mezigdomide;CC-92480;BMS-986348,A Phase 1b/2 Study of Selinexor (KPT-330) in Combination With Backbone Treatments for Relapsed/Refractory Multiple Myeloma and Newly Diagnosed Multiple Myeloma,INDUSTRY,DRUG,Selinexor;Dexamethasone;Lenalidomide;Pomalidomide;Bortezomib;Daratumumab;Carfilzomib;Ixazomib;Elotuzumab;Clarithromycin;Belantamab Mafodotin;Mezigdomide,18 Years,,3,3,oral,stem:lenalidomide,1,0,,0
NCT07285668,Prophylactic TCRaB+ and CD19+ Depleted Donor Lymphocyte Infusion After Allogeneic Stem Cell Transplant in High-Risk Patients With Hematologic Malignancies,RECRUITING,2026-02-26,NA,TREATMENT,Hematologic Malignancies,allogeneic donor;Lymphocyte Infusion,Phase I Study of Prophylactic TCRαβ+ and CD19+ Depleted Donor Lymphocyte Infusion After Allogeneic Stem Cell Transplant in High-Risk Patients With Hematologic Malignancies,OTHER,DEVICE,Allogeneic donor TCRαβ+/CD19+ cell-depleted peripheral blood mononuclear cells,18 Years,80 Years,1,1,non_oral,no_drug_intervention,0,0,80.0,0
NCT06712810,Q702 for the Treatment of Patients With Hematologic Malignancies,RECRUITING,2025-08-27,PHASE1,TREATMENT,"Hematopoietic and Lymphatic System Neoplasm;Histiocytic Sarcoma;Malignant Histiocytosis;Peripheral T-Cell Lymphoma, Not Otherwise Specified;Primary Cutaneous T-Cell Non-Hodgkin Lymphoma;Recurrent Chronic Lymphocytic Leukemia;Recurrent Chronic Myelomonocytic Leukemia;Recurrent Follicular Lymphoma;Recurrent Langerhans Cell Histiocytosis;Recurrent Lymphoplasmacytic Lymphoma;Recurrent Myelodysplastic Syndrome;Recurrent Myelofibrosis;Recurrent Small Lymphocytic Lymphoma;Recurrent Waldenstrom Macroglobulinemia;Refractory Chronic Lymphocytic Leukemia;Refractory Chronic Myelomonocytic Leukemia;Refractory Erdheim-Chester Disease;Refractory Follicular Lymphoma;Refractory Langerhans Cell Histiocytosis;Refractory Lymphoplasmacytic Lymphoma;Refractory Myelodysplastic Syndrome;Refractory Myelofibrosis;Refractory Small Lymphocytic Lymphoma;Refractory Waldenstrom Macroglobulinemia;Rosai-Dorfman-Destombes Disease;Primary Central Nervous System Lymphoma;Recurrent Blastic Plasmacytoid Dendritic Cell Neoplasm;Recurrent Erdheim-Chester Disease;Recurrent Fibroblastic Reticular Cell Sarcoma;Recurrent Histiocytic Sarcoma;Recurrent Interdigitating Dendritic Cell Sarcoma;Recurrent Rosai-Dorfman-Destombes Disease;Refractory Blastic Plasmacytoid Dendritic Cell Neoplasm;Refractory Fibroblastic Reticular Cell Sarcoma;Refractory Histiocytic Sarcoma;Refractory Interdigitating Dendritic Cell Sarcoma;Refractory Rosai-Dorfman-Destombes Disease",,"MC220806: Phase I Study Evaluating the Efficacy of CSF1R and TAM Receptor or Inhibition in Hematologic Malignancies With Q702, a Small Molecular Inhibitor",OTHER,DRUG;OTHER;PROCEDURE,Axl/Mer/CSF1R Inhibitor Q702;Biospecimen Collection;Bone Marrow Aspiration;Bone Marrow Biopsy;Computed Tomography;Magnetic Resonance Imaging;Positron Emission Tomography;Survey Administration,18 Years,,2,2,oral,intervention_text,1,0,,0
NCT06542250,"A Study to Evaluate Safety, PK, PD and Efficacy of AZD5492, a T Cell-engaging Antibody Targeting CD20 in Subjects With R/R B-Cell Malignancies.",RECRUITING,2024-09-18,PHASE1;PHASE2,TREATMENT,B-cell Malignancies,"CD20;CD8;T cell engager;TCR;AZD5492;Relapsed, Refractory;B-cell malignancies;CLL, Chronic lymphocytic leukemia;SLL, Small lymphocytic lymphoma;MCL, Mantle cell lymphoma;LBCL, Large B-cell lymphoma;FL, Follicular lymphoma;TITANium;TCE","A Modular Phase I/II Open-label Dose Escalation and Dose Expansion Study to Evaluate the Safety, Pharmacokinetics, Pharmacodynamics, and Efficacy of AZD5492, a T Cell-engaging Antibody Targeting CD20 in Subjects With Relapsed or Refractory B-Cell Malignancies (TITANium)",INDUSTRY,DRUG,AZD5492,18 Years,,9,7,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05616650,Focal Therapy With Stereotactic Body Radiation Therapy (SBRT) for Patients With a Single Prostate Tumor,RECRUITING,2023-10-19,PHASE2,TREATMENT,Prostatic Neoplasms;Prostate Cancer;Prostate Adenocarcinoma,Sbrt;PSMA;Targeted Pet Imaging;Prostate Adenocarcinoma,A Phase II Trial of Focal Ultrahypofractionated Stereotactic Radiation Therapy for the Treatment of Unifocal Prostate Cancer,NIH,DRUG;RADIATION,18F-DCFPyL;Stereotactic Body Radiation Therapy,18 Years,120 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,120.0,0
NCT07475780,Radiofrequency Ablation For Recurrent Parathyroid Carcinoma,RECRUITING,2026-04-09,NA,TREATMENT,Recurrent Parathyroid Carcinoma,,Radiofrequency Ablation For Recurrent Parathyroid Carcinoma,OTHER,DEVICE,Ultrasound-guided RFA,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT04221542,Study of AMG 509 in Participants With Metastatic Castration-Resistant Prostate Cancer,RECRUITING,2020-03-04,PHASE1,TREATMENT,Prostate Cancer,AMG 509;mCRPC;Metastatic Castration-resistant Prostate Cancer;Prostate cancer;PSMA;STEAP1;STEAP1 targeted therapy;Solid tumor;Immunotherapy;Immuno-oncology;Immunooncology;Bispecific T-Cell engager®;BiTE®;XmAb®,"A Phase 1 Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of AMG 509 in Subjects With Metastatic Castration-Resistant Prostate Cancer",INDUSTRY,DRUG,AMG 509;Abiraterone;Enzalutamide,18 Years,,21,17,oral,stem:enzalutamide,1,0,,0
NCT07751042,Phase 1/2 Study of Intravenous Injection of STX-003 in Advanced Solid Tumors as Monotherapy or in Combination With Pembrolizumab,RECRUITING,2026-06-30,PHASE1;PHASE2,TREATMENT,Advanced Solid Tumor,Intravenous;Non Small Cell Lung Cancer;Melanoma;Advanced Solid Tumors;mRNA,"A Phase 1/2, Open-label, Multi-center, First-in-human Study of the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Antitumor Activity of STX-003 Delivered Intravenously in Patients With Advanced Solid Tumors as a Monotherapy or in Combination With Pembrolizumab",INDUSTRY,BIOLOGICAL,STX-003;KEYTRUDA®,18 Years,,2,2,non_oral,no_drug_intervention,0,0,,0
NCT06940297,Dasatinib and Quercetin With CAR-T Therapy for the Treatment of Patients With Relapsed or Refractory Multiple Myeloma,RECRUITING,2025-09-18,PHASE2,TREATMENT,Recurrent Multiple Myeloma;Refractory Multiple Myeloma,,"DART: Phase II Study of Dasatinib and Quercetin in Patients With Relapsed, Refractory Multiple Myeloma Receiving CAR-T Therapy",OTHER,BIOLOGICAL;DRUG;PROCEDURE,Biopsy Procedure;Biospecimen Collection;Bone Marrow Aspiration;Bone Marrow Biopsy;Ciltacabtagene Autoleucel;Computed Tomography;Cyclophosphamide;Dasatinib;Fludarabine;Positron Emission Tomography;Quercetin,18 Years,,1,1,oral,stem:dasatinib,1,0,,0
NCT07708961,"Temozolomide, With or Without WSD0922-FU, for the Treatment of EGFR-Mutant, IDH-Wildtype Glioblastoma",RECRUITING,2026-08-28,PHASE2,TREATMENT,"Glioblastoma, IDH-Wildtype",,Randomized Phase II Trial to Evaluate the Efficacy of WSD0922-FU When Combined With Adjuvant Temozolomide in Patients With EGFR Mutant Glioblastoma,OTHER,DRUG;PROCEDURE,Archive Sample Retrieval;Biospecimen Collection;Chest Radiography;Echocardiography Test;EGFR/EGFRvIII Inhibitor WSD0922-FU;Magnetic Resonance Imaging;Temozolomide,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT05363280,"Phase 2 Study for the Patient, Who Has Diagnosed With Small Cell Lung Cancer (SCLC) or Non Small Cell Lung Cancer (NSCLC) or Renal Cell Carcinoma (RCC) and Finished the First Line Stand Treatment , Need More Treatment",RECRUITING,2022-11-01,PHASE2,TREATMENT,Small Cell Lung Cancer;Renal Cell Carcinoma (RCC);Non-Small Cell Lung,Recurrent small cell lung caner;Advanced small cell lung cancer;Metastatic Small lung cancer;≥2nd Line treatment;Non small cell lung cancer;Renal Cell Carcinoma,"A Phase 2 Evaluation of the Safety and Efficacy of Veonetinib (AL8326) in ≥2nd Line Small Cell Lung Cancer (SCLC), Non Small Cell Lung Cancer (NSCLC) and Renal Cell Carcinoma (RCC) Treatment",INDUSTRY,DRUG,AL8326 40 mg;AL8326 60 mg;AL8326 80 mg--stopped,18 Years,,3,3,oral,intervention_text,1,0,,0
NCT07128680,Immunotherapy (Nivolumab and Ipilimumab) With and Without a Live Biotherapeutic Product (EXL01) for the Treatment of Metastatic Renal Cell Cancer,RECRUITING,2026-03-23,PHASE1,TREATMENT,Advanced Clear Cell Renal Cell Carcinoma;Advanced Sarcomatoid Renal Cell Carcinoma;Metastatic Clear Cell Renal Cell Carcinoma;Metastatic Sarcomatoid Renal Cell Carcinoma;Stage III Renal Cell Cancer AJCC v8;Stage IV Renal Cell Cancer AJCC v8,,A Randomized Study of Nivolumab and Ipilimumab With and Without EXL01 in First-Line Treatment of Metastatic Renal Cell Carcinoma (mRCC),OTHER,BIOLOGICAL;DIETARY_SUPPLEMENT;PROCEDURE,Biospecimen Collection;Bone Scan;Computed Tomography;Faecalibacterium prausnitzii-containing Bacterial Strain Formulation EXL01;Ipilimumab;Magnetic Resonance Imaging;Nivolumab,18 Years,,2,1,oral,arm_text,1,0,,0
NCT07250646,A Study of Rebecsinib for Patients With Relapsed/Refractory Secondary Acute Myeloid Leukemia or High Risk Myelofibrosis,RECRUITING,2026-05-21,PHASE1,TREATMENT,Secondary AML;Myelofibrosis,sAML;MF,"A Phase 1 Study of Rebecsinib, a Spliceosome Modulator That Inhibits ADAR1, in Patients With Relapsed or Refractory Secondary Acute Myeloid Leukemia or Higher-Risk Myelofibrosis",INDUSTRY,DRUG,rebecsinib,18 Years,,3,1,oral,stem:rebecsinib,1,0,,0
