county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
02185,86313.0,10744.0,897.0,10843.0,1555.0,135.0,1478.0,2205.0,534.0,1560.0,2205.0,846.0,10891.0,3395.0,175.0,5158.0,578.0,100.0,8.34884586746091,14.341049525039196,9.133964817320704,24.21768707482993,38.36734693877551,1.6068313286199614,5.307134331099073,47.36020567441006
02188,81298.0,7519.0,1384.0,7567.0,1426.0,137.0,771.0,1817.0,193.0,1604.0,1817.0,1165.0,7611.0,735.0,42.0,6097.0,159.0,100.0,18.406703019018487,18.84498480243161,17.769130998702984,10.62190423775454,64.11667583929554,0.5518328734726055,2.0890815924320063,80.10773879910656
02195,77026.0,3301.0,188.0,3299.0,359.0,73.0,560.0,1319.0,150.0,1143.0,1319.0,155.0,3394.0,2007.0,50.0,194.0,303.0,100.0,5.695243865495304,10.88208548044862,13.035714285714286,11.372251705837757,11.751326762699014,1.473187978786093,8.927519151443724,5.715969357690041
02198,59079.0,5690.0,858.0,5717.0,1040.0,196.0,950.0,2348.0,504.0,1820.0,2348.0,211.0,5730.0,2510.0,21.0,2098.0,207.0,100.0,15.07908611599297,18.1913591044254,20.63157894736842,21.465076660988075,8.986371379897786,0.3664921465968586,3.612565445026178,36.61431064572426
02220,101207.0,8209.0,688.0,7927.0,916.0,85.0,1214.0,3503.0,319.0,3143.0,3503.0,399.0,8393.0,5022.0,31.0,723.0,575.0,9.340269567273587,8.38104519429894,11.55544342121862,7.00164744645799,9.106480159862974,11.390236939765916,0.3693554152269748,6.850947217919695,8.614321458358155
02230,78594.0,1308.0,81.0,1308.0,116.0,16.0,159.0,451.0,39.0,404.0,451.0,41.0,1308.0,901.0,29.0,57.0,64.0,100.0,6.192660550458716,8.868501529051988,10.062893081761006,8.647450110864744,9.090909090909092,2.217125382262997,4.892966360856269,4.357798165137615
02240,74223.0,6867.0,911.0,6826.0,1133.0,96.0,875.0,2311.0,437.0,1829.0,2311.0,122.0,6936.0,5026.0,61.0,837.0,402.0,100.0,13.26634629386923,16.598300615294463,10.971428571428572,18.90956295975768,5.279099956728689,0.8794694348327566,5.795847750865052,12.067474048442907
02275,64545.0,2084.0,227.0,2087.0,358.0,31.0,278.0,912.0,95.0,810.0,912.0,81.0,2106.0,1141.0,2.0,420.0,116.0,100.0,10.892514395393476,17.153809295639675,11.151079136690647,10.416666666666666,8.881578947368421,0.0949667616334283,5.5080721747388415,19.943019943019944
02282,80625.0,501.0,39.0,501.0,78.0,28.0,74.0,207.0,34.0,170.0,207.0,32.0,506.0,125.0,28.0,127.0,24.0,100.0,7.7844311377245505,15.5688622754491,37.83783783783784,16.42512077294686,15.458937198067632,5.533596837944664,4.743083003952569,25.09881422924901
02290,52642.0,5230.0,1086.0,5250.0,1200.0,234.0,727.0,2317.0,968.0,1236.0,2317.0,1026.0,5271.0,1147.0,66.0,3474.0,109.0,100.0,20.764818355640536,22.857142857142858,32.18707015130674,41.77816141562365,44.281398359948206,1.2521343198634036,2.06791880098653,65.90779738190096
04001,40338.0,64278.0,20070.0,64952.0,13237.0,1998.0,8483.0,20439.0,8778.0,10896.0,20439.0,2382.0,65680.0,12207.0,622.0,46913.0,4092.0,100.0,31.223746849621957,20.379664983372336,23.552988329600375,42.94730661969764,11.65419051812711,0.9470158343483556,6.230207064555421,71.42661388550547
04003,58970.0,119342.0,18544.0,117474.0,9392.0,1458.0,15889.0,50476.0,5591.0,43476.0,50476.0,3038.0,125458.0,68464.0,4055.0,601.0,43077.0,36.76771863814997,15.538536307419012,7.994960587023511,9.176159607275473,11.076551232268802,6.018701957365876,3.23215737537662,34.335793652058854,0.4790447799263498
04005,69748.0,132808.0,23485.0,144005.0,15714.0,1645.0,16040.0,53642.0,6661.0,44552.0,53642.0,3074.0,144643.0,75884.0,2130.0,35078.0,22034.0,32.4043252630926,17.6834226853804,10.91212110690601,10.25561097256858,12.41750866858059,5.730584243689647,1.472591138181592,15.23336767074798,24.251432838091024
04007,59089.0,52303.0,9297.0,52491.0,5260.0,792.0,8255.0,23253.0,3825.0,18764.0,23253.0,1325.0,53610.0,33240.0,318.0,6808.0,9529.0,44.35726084997747,17.775271016958875,10.02076546455583,9.594185342216836,16.44949038833699,5.6981894809271925,0.5931729155008394,17.774668905055027,12.699123297892184
04009,67326.0,35747.0,6319.0,35986.0,3153.0,447.0,3601.0,12460.0,1790.0,10476.0,12460.0,663.0,38860.0,20617.0,497.0,4201.0,11769.0,52.42778916772637,17.677007860799506,8.761740676929918,12.413218550402666,14.36597110754414,5.321027287319422,1.2789500772002058,30.2856407617087,10.810602161605765
04011,75239.0,9412.0,1016.0,9419.0,242.0,102.0,1045.0,3444.0,414.0,2992.0,3444.0,74.0,9452.0,4340.0,139.0,339.0,4396.0,100.0,10.794730131746704,2.569274869943731,9.760765550239237,12.020905923344948,2.148664343786295,1.4705882352941178,46.50867541261109,3.586542530681337
04012,49506.0,16270.0,3001.0,16485.0,2126.0,302.0,1987.0,8887.0,1917.0,6728.0,8887.0,324.0,16605.0,9601.0,50.0,2007.0,4230.0,43.41970163676994,18.44499078057775,12.896572641795572,15.198792148968296,21.570833802182964,3.645774727129515,0.3011141222523336,25.474254742547423,12.086720867208673
04013,85518.0,4425433.0,497877.0,4451120.0,476735.0,49072.0,524853.0,1697342.0,95188.0,1562653.0,1697342.0,87180.0,4491987.0,2397465.0,246536.0,60061.0,1387720.0,2.304658586860331,11.250356744752434,10.710450403493953,9.34966552539473,5.608062488290515,5.136265997070714,5.488350700925893,30.89323277204498,1.3370697644494518
04015,55799.0,212617.0,35787.0,213572.0,20696.0,4272.0,35041.0,96899.0,10019.0,84037.0,96899.0,4277.0,217420.0,164363.0,2403.0,2873.0,36295.0,23.93244149352689,16.83167385486579,9.690408855093365,12.191432892896891,10.339631987946213,4.413874240188237,1.1052341090975992,16.693496458467482,1.3214055744641708
04017,52752.0,105125.0,25979.0,105331.0,16165.0,2331.0,14259.0,39171.0,9627.0,27946.0,39171.0,3509.0,107744.0,45710.0,1147.0,45130.0,11466.0,64.25311805991548,24.71248513674197,15.346858949407109,16.347569955817377,24.57685532664471,8.958157820836844,1.0645604395604396,10.641891891891891,41.886323136323135
04019,67929.0,1021158.0,146560.0,1026868.0,91882.0,10694.0,125869.0,430965.0,28649.0,391771.0,430965.0,30829.0,1049947.0,537936.0,34497.0,21245.0,379548.0,8.84196685364561,14.352333331374773,8.947790757916305,8.49613487038111,6.64763959950344,7.153481141159955,3.2855944157181267,36.14925324802109,2.023435468647465
04021,77588.0,429221.0,46664.0,430746.0,43687.0,4786.0,49968.0,157193.0,9566.0,144171.0,157193.0,5719.0,449219.0,251010.0,21823.0,16900.0,131771.0,23.03204597614658,10.871788658989193,10.1421719528446,9.57813000320205,6.085512713670456,3.638202718950589,4.857986861642094,29.333354110133364,3.762084862839728
04023,53614.0,48023.0,9707.0,48038.0,6950.0,932.0,5662.0,16816.0,2118.0,14170.0,16816.0,850.0,48209.0,7357.0,97.0,110.0,39875.0,59.789380939394576,20.21323116006913,14.467713060493775,16.460614623807842,12.595147478591818,5.054709800190295,0.2012072434607646,82.71277147420606,0.228173162687465
04025,66106.0,237390.0,29898.0,240242.0,25695.0,5140.0,39652.0,108900.0,7343.0,98404.0,108900.0,4252.0,241656.0,189248.0,1347.0,2690.0,36225.0,31.98057652333315,12.594464804751674,10.695465405715904,12.962776152526985,6.742883379247016,3.904499540863177,0.5574039130002979,14.990316813983512,1.1131525805276925
04027,60417.0,200032.0,32921.0,198232.0,29063.0,3436.0,19629.0,76903.0,8454.0,66518.0,76903.0,4280.0,207685.0,61490.0,3233.0,1869.0,133743.0,15.10047527724506,16.45786674132139,14.661104160781306,17.50471241530389,10.993069191058868,5.565452583124196,1.556684401858584,64.3970435996822,0.8999205527601897
05001,60831.0,16479.0,2425.0,16535.0,1100.0,143.0,2350.0,6587.0,1122.0,5333.0,6587.0,555.0,16773.0,11338.0,4319.0,16.0,661.0,52.58032538340428,14.715698768129132,6.652555185969156,6.085106382978723,17.033550933657203,8.425686959161986,25.74971680677279,3.9408573302331127,0.0953914028498181
05003,44481.0,18555.0,4215.0,18538.0,1599.0,144.0,2585.0,7199.0,1379.0,5736.0,7199.0,680.0,18722.0,12646.0,4606.0,8.0,1157.0,62.312454097156646,22.716248989490705,8.625525946704068,5.570599613152805,19.15543825531324,9.445756355049312,24.602072428159385,6.179895310330093,0.0427304775130862
05005,48427.0,41701.0,6029.0,41759.0,2988.0,520.0,6245.0,19289.0,2272.0,16492.0,19289.0,891.0,42150.0,38626.0,159.0,147.0,1157.0,57.28013068441156,14.457686866022398,7.155343758231759,8.326661329063251,11.77873399346778,4.619213022966457,0.3772241992882562,2.7449584816132857,0.3487544483985765
05007,89879.0,290871.0,22138.0,292919.0,28690.0,2377.0,31364.0,107667.0,6195.0,100151.0,107667.0,3098.0,294541.0,179996.0,5238.0,1903.0,53388.0,24.004248539564525,7.610934056678047,9.794516572840957,7.5787527101135055,5.753852155256485,2.877390472475317,1.7783602282874031,18.12582968075752,0.6460900180280504
05009,54195.0,37329.0,5018.0,37529.0,2967.0,268.0,5071.0,15232.0,1473.0,13379.0,15232.0,915.0,37896.0,35186.0,103.0,128.0,1120.0,62.673587884301504,13.44263173404056,7.905886114737936,5.284953658055611,9.670430672268909,6.007090336134453,0.2717964956723664,2.955457040320878,0.3377665188938146
05011,39565.0,10255.0,2057.0,10272.0,1233.0,34.0,1263.0,3600.0,746.0,2794.0,3600.0,308.0,10354.0,5639.0,2735.0,0.0,1618.0,49.947842579421525,20.05850804485617,12.003504672897195,2.6920031670625493,20.72222222222222,8.555555555555555,26.414912111261348,15.626810894340352,0.0
05013,63654.0,4520.0,601.0,4663.0,444.0,44.0,762.0,1584.0,289.0,1272.0,1584.0,28.0,4717.0,3419.0,575.0,11.0,544.0,100.0,13.29646017699115,9.521767102723569,5.774278215223097,18.24494949494949,1.7676767676767675,12.18995124019504,11.532753868984525,0.2331990672037311
05015,55187.0,28199.0,4586.0,28262.0,3798.0,410.0,4175.0,11106.0,1430.0,9513.0,11106.0,561.0,28526.0,20113.0,54.0,272.0,4423.0,82.10544939844303,16.262988049221605,13.438539381501664,9.820359281437126,12.875922924545293,5.051323608860075,0.1893009885718292,15.505153193577788,0.9535160905840286
05017,39683.0,9286.0,2264.0,9286.0,974.0,182.0,1371.0,3919.0,810.0,3040.0,3919.0,372.0,9997.0,3839.0,5338.0,8.0,628.0,100.0,24.380788283437436,10.488908033598966,13.27498176513494,20.66853789231947,9.492217402398571,53.396018805641695,6.2818845653696105,0.0800240072021606
05019,50985.0,18868.0,3810.0,21129.0,1836.0,162.0,2354.0,8147.0,1337.0,6563.0,8147.0,527.0,21378.0,14466.0,5052.0,13.0,1146.0,52.97025086263173,20.19291922832309,8.689478915234986,6.881903143585387,16.410948815514914,6.468638762734749,23.631770979511646,5.360651136682571,0.0608101786883712
05021,48500.0,14218.0,2449.0,14295.0,1267.0,108.0,2000.0,6116.0,1076.0,4814.0,6116.0,320.0,14399.0,13508.0,13.0,47.0,120.0,100.0,17.224644816429876,8.863238894718434,5.4,17.593198168737736,5.232177894048398,0.0902840475032988,0.8333912077227585,0.3264115563580804
05023,55979.0,24663.0,3415.0,24745.0,1793.0,318.0,3944.0,10458.0,1613.0,8658.0,10458.0,380.0,25048.0,23085.0,90.0,141.0,713.0,72.7125571607786,13.846652880833638,7.245908264295817,8.062880324543611,15.423599158538918,3.633581946834959,0.3593101245608431,2.8465346534653464,0.562919195145321
05025,50509.0,7407.0,1153.0,7413.0,363.0,60.0,1142.0,2793.0,457.0,2208.0,2793.0,205.0,7491.0,6273.0,984.0,0.0,23.0,100.0,15.566356149588229,4.896802913800081,5.253940455341506,16.36233440744719,7.3397780164697455,13.135762915498598,0.3070351087972233,0.0
05027,47363.0,20458.0,4642.0,22160.0,1465.0,143.0,2604.0,8361.0,1485.0,6585.0,8361.0,290.0,22527.0,13179.0,7873.0,51.0,757.0,54.37480812245077,22.69039006745528,6.6110108303249095,5.491551459293395,17.761033369214207,3.468484631024997,34.94917210458561,3.3604119501043197,0.2263949926754561
05029,51212.0,20694.0,4261.0,20750.0,1322.0,250.0,3123.0,8303.0,1531.0,6609.0,8303.0,562.0,20872.0,16648.0,2297.0,94.0,950.0,69.39415882210959,20.590509326374796,6.371084337349398,8.005123278898495,18.439118390943037,6.768637841743948,11.00517439632043,4.551552318896129,0.4503641241855117
05031,57615.0,108405.0,20670.0,110908.0,9334.0,695.0,12108.0,43357.0,3509.0,37908.0,43357.0,2851.0,112097.0,80425.0,18660.0,239.0,6899.0,33.66867150344778,19.06738619067386,8.41598441951888,5.74000660720185,8.093272135987268,6.575639458449616,16.646297403141922,6.154491199586073,0.213208203609374
05033,60362.0,59559.0,9998.0,60016.0,5067.0,494.0,8151.0,22994.0,2592.0,19594.0,22994.0,1205.0,60792.0,48747.0,706.0,639.0,4950.0,49.40881047012456,16.786715693681895,8.442748600373234,6.0606060606060606,11.272505871096808,5.2404975210924585,1.161337018028688,8.14251875246743,1.0511251480457957
05035,54271.0,46760.0,9684.0,47029.0,3764.0,498.0,5904.0,18338.0,2487.0,15421.0,18338.0,2005.0,47609.0,18734.0,24009.0,56.0,1476.0,18.3751012187779,20.71000855431993,8.00357226392226,8.434959349593496,13.562002399389248,10.933580543134475,50.42954063307358,3.100254153626415,0.1176248188367745
05037,47012.0,16496.0,3314.0,16493.0,1236.0,134.0,2223.0,6524.0,1102.0,5326.0,6524.0,688.0,16681.0,11982.0,3071.0,45.0,367.0,55.064456721915285,20.08971871968962,7.494088401139877,6.027890238416554,16.891477621091354,10.545677498467198,18.410167256159703,2.200107907199808,0.2697679995204124
05039,44694.0,6043.0,675.0,6036.0,281.0,75.0,946.0,2425.0,675.0,1747.0,2425.0,140.0,6351.0,3320.0,2779.0,0.0,92.0,100.0,11.169948700976336,4.655400927766733,7.928118393234672,27.835051546391757,5.77319587628866,43.756888678948194,1.4485907731065977,0.0
05041,36064.0,10941.0,3164.0,10989.0,932.0,68.0,1509.0,4750.0,1020.0,3531.0,4750.0,643.0,11041.0,4726.0,5371.0,17.0,765.0,62.19394471259324,28.91874600127959,8.481208481208482,4.506295559973492,21.473684210526315,13.536842105263158,48.64595598224798,6.928720224617336,0.1539715605470519
05043,41071.0,16356.0,3720.0,16833.0,1200.0,64.0,2126.0,7004.0,1194.0,5551.0,7004.0,608.0,17143.0,11124.0,4574.0,0.0,706.0,54.04034582132565,22.74394717534849,7.128854036713598,3.0103480714957667,17.04740148486579,8.680753854940034,26.681444321297324,4.118299014174882,0.0
05045,65071.0,120454.0,18099.0,124286.0,9330.0,727.0,13804.0,48866.0,2698.0,45290.0,48866.0,1971.0,126001.0,97864.0,14782.0,282.0,6949.0,46.05661630147856,15.025652946352963,7.506879294530357,5.266589394378441,5.521221299062743,4.033479310768223,11.731652923389497,5.515035594955596,0.223807747557559
05047,51919.0,16949.0,3197.0,16989.0,1405.0,183.0,2390.0,6878.0,1453.0,5259.0,6878.0,450.0,17220.0,14732.0,43.0,151.0,548.0,100.0,18.86246976222786,8.27005709576785,7.656903765690377,21.125327129979645,6.5425995929049146,0.2497096399535424,3.182346109175377,0.8768873403019745
05049,38941.0,12078.0,1782.0,12071.0,1372.0,75.0,1967.0,4808.0,1001.0,3322.0,4808.0,202.0,12239.0,11351.0,27.0,0.0,208.0,100.0,14.754098360655735,11.366084002982356,3.8129130655821046,20.81946755407654,4.201331114808652,0.2206062586812648,1.699485252063077,0.0
05051,55409.0,98558.0,16237.0,99001.0,9372.0,1305.0,14191.0,43762.0,6206.0,36397.0,43762.0,2605.0,100062.0,79816.0,7787.0,386.0,7179.0,33.784188460770615,16.474563201363665,9.466571044736922,9.19596927630188,14.181253141995338,5.952652986609388,7.78217505146809,7.174551777897704,0.3857608282864624
05053,72512.0,17896.0,2205.0,17916.0,1195.0,122.0,2557.0,6955.0,957.0,5948.0,6955.0,213.0,18111.0,16558.0,469.0,20.0,490.0,73.7721349816238,12.321189092534643,6.6700156284885015,4.771216269065311,13.759884974838243,3.06254493170381,2.5895864391806085,2.7055380707857104,0.1104301253381922
05055,56793.0,44944.0,7657.0,45668.0,4120.0,455.0,5574.0,17926.0,1696.0,15331.0,17926.0,871.0,46182.0,41140.0,1026.0,43.0,1678.0,45.14386916214798,17.036756852972587,9.021634404834897,8.162899174739863,9.461117929264756,4.858864219569341,2.221644796674029,3.6334502620068414,0.0931098696461825
05057,47654.0,19495.0,3702.0,19550.0,1974.0,220.0,2716.0,7454.0,1423.0,5681.0,7454.0,596.0,19778.0,10269.0,5878.0,62.0,2955.0,55.86842761026664,18.989484483200822,10.097186700767264,8.100147275405007,19.09042125033539,7.995707002951436,29.71989078774396,14.940843361310549,0.3134796238244514
05059,52644.0,30848.0,5264.0,30825.0,2468.0,309.0,4276.0,12101.0,2338.0,9388.0,12101.0,625.0,33142.0,26892.0,3797.0,80.0,1323.0,73.20823244552058,17.064315352697097,8.006488240064883,7.226379794200187,19.32071729609123,5.164862408065449,11.456761812805505,3.991913583972,0.2413855530746484
05061,44492.0,12520.0,2477.0,12509.0,1458.0,74.0,1564.0,5169.0,1033.0,3984.0,5169.0,230.0,12701.0,7985.0,2636.0,34.0,1559.0,100.0,19.784345047923324,11.655607962267169,4.731457800511509,19.984523118591603,4.44960340491391,20.75427131721912,12.27462404535076,0.2676954570506259
05063,56009.0,37113.0,7287.0,37595.0,3865.0,472.0,4981.0,14515.0,2635.0,10841.0,14515.0,873.0,38120.0,31607.0,591.0,39.0,3313.0,71.23464600137066,19.634629375151565,10.280622423194574,9.476008833567557,18.15363417154668,6.014467791939373,1.550367261280168,8.690975865687303,0.102308499475341
05065,47728.0,12770.0,2692.0,12775.0,838.0,245.0,2034.0,5027.0,953.0,3551.0,5027.0,321.0,13866.0,12080.0,228.0,88.0,388.0,100.0,21.08065779169929,6.559686888454012,12.045231071779744,18.957628804455936,6.385518201710762,1.6443098225876245,2.7982114524736765,0.6346458964373287
05067,41215.0,14360.0,3044.0,14461.0,1281.0,115.0,2012.0,6094.0,1215.0,4712.0,6094.0,475.0,16775.0,12687.0,2468.0,86.0,515.0,64.50611757684274,21.19777158774373,8.858308554041907,5.715705765407555,19.93764358385297,7.794552018378734,14.7123695976155,3.070044709388972,0.5126676602086438
05069,48552.0,59742.0,12300.0,61253.0,3341.0,476.0,8251.0,24334.0,4310.0,19104.0,24334.0,1802.0,65780.0,24473.0,36920.0,42.0,1631.0,30.59322033898305,20.58853068193231,5.454426721956476,5.768997697248818,17.71184351113668,7.405276567765266,56.126482213438734,2.479477044694436,0.0638491942839769
05071,44808.0,25187.0,4874.0,25706.0,2007.0,516.0,3599.0,10047.0,2670.0,7049.0,10047.0,536.0,25932.0,20077.0,380.0,45.0,3539.0,69.64542312322808,19.351252630325167,7.807515755076635,14.337315921089193,26.5750970438937,5.334925848511993,1.465370970229832,13.647231220114143,0.1735307727903748
05073,37237.0,6092.0,1658.0,6117.0,526.0,100.0,1010.0,2564.0,651.0,1718.0,2564.0,193.0,6211.0,3583.0,2226.0,12.0,49.0,100.0,27.21602101116218,8.598986431257153,9.9009900990099,25.390015600624025,7.527301092043682,35.83963934954114,0.7889228787634841,0.1932056029624859
05075,44164.0,15681.0,2854.0,16032.0,1488.0,105.0,2194.0,6437.0,900.0,5288.0,6437.0,346.0,16265.0,14990.0,160.0,15.0,348.0,59.6694622594968,18.200369874370256,9.281437125748504,4.785779398359161,13.981668479105172,5.375174770855989,0.9837073470642484,2.1395634798647403,0.0922225637872732
05077,36860.0,6953.0,1926.0,6998.0,453.0,53.0,942.0,2641.0,491.0,2135.0,2641.0,489.0,8511.0,3271.0,4645.0,0.0,249.0,100.0,27.700273263339565,6.473278079451272,5.626326963906582,18.591442635365397,18.51571374479364,54.57643050170368,2.925625660909412,0.0
05079,51667.0,8550.0,1512.0,8558.0,675.0,95.0,1145.0,3518.0,958.0,2207.0,3518.0,165.0,12966.0,8019.0,3684.0,36.0,639.0,100.0,17.68421052631579,7.887356859079224,8.296943231441048,27.231381466742462,4.690164866401364,28.41277186487737,4.9282739472466455,0.2776492364645997
05081,52241.0,11708.0,1927.0,11803.0,666.0,63.0,1642.0,4790.0,836.0,3771.0,4790.0,273.0,11959.0,8596.0,2340.0,120.0,445.0,100.0,16.458831568158523,5.6426332288401255,3.836784409257004,17.453027139874738,5.69937369519833,19.566853415837446,3.721046910276779,1.0034283802993562
05083,54237.0,20880.0,3009.0,21018.0,1619.0,244.0,3224.0,8484.0,1593.0,6689.0,8484.0,389.0,21240.0,18780.0,363.0,42.0,707.0,100.0,14.410919540229886,7.702921305547626,7.568238213399503,18.776520509193777,4.585101367279585,1.7090395480225988,3.3286252354048966,0.1977401129943503
05085,71449.0,73846.0,8232.0,72602.0,4895.0,598.0,9027.0,27817.0,2687.0,24557.0,27817.0,1280.0,74747.0,62492.0,4109.0,61.0,3871.0,51.936769573735056,11.147523224006717,6.742238505826286,6.624570732247701,9.65956070029119,4.601502678218356,5.497210590391588,5.178803162668736,0.0816086264331678
05087,53888.0,16850.0,2529.0,16943.0,2117.0,397.0,2442.0,6381.0,570.0,5657.0,6381.0,194.0,17032.0,12336.0,33.0,50.0,1036.0,100.0,15.008902077151337,12.494835625331996,16.257166257166258,8.932769158439116,3.040275818837173,0.1937529356505401,6.0826679192108974,0.2935650540159699
05089,46953.0,16864.0,3008.0,16909.0,1223.0,250.0,2903.0,7296.0,753.0,6293.0,7296.0,228.0,17076.0,15744.0,32.0,66.0,446.0,100.0,17.836812144212523,7.232834585132178,8.611780916293489,10.320723684210526,3.125,0.1873975169828999,2.611852892949168,0.3865073787772312
