county_fips,state_fips,county_name,state_name,lat,lon,pop2020
37033,37,Caswell,North Carolina,36.399939,-79.361345,22736
37035,37,Catawba,North Carolina,35.695474,-81.245331,160610
37037,37,Chatham,North Carolina,35.756012,-79.208387,76285
37039,37,Cherokee,North Carolina,35.101433,-84.022596,28774
37041,37,Chowan,North Carolina,36.117035,-76.626616,13708
37043,37,Clay,North Carolina,35.036306,-83.805739,11089
37045,37,Cleveland,North Carolina,35.291366,-81.515786,99519
37047,37,Columbus,North Carolina,34.280555,-78.706901,50623
37049,37,Craven,North Carolina,35.069158,-77.04141,100720
37051,37,Cumberland,North Carolina,35.054571,-78.937283,334728
37053,37,Currituck,North Carolina,36.403222,-76.016801,28100
37055,37,Dare,North Carolina,35.920369,-75.676005,36915
37057,37,Davidson,North Carolina,35.857903,-80.200515,168930
37059,37,Davie,North Carolina,35.931411,-80.52037,42712
37061,37,Duplin,North Carolina,34.92845,-77.940295,48715
37063,37,Durham,North Carolina,35.986154,-78.901717,324833
37065,37,Edgecombe,North Carolina,35.902358,-77.656133,48900
37067,37,Forsyth,North Carolina,36.104617,-80.258522,382590
37069,37,Franklin,North Carolina,36.044193,-78.354026,68573
37071,37,Gaston,North Carolina,35.273689,-81.150823,227943
37073,37,Gates,North Carolina,36.464578,-76.706981,10478
37075,37,Graham,North Carolina,35.332126,-83.787137,8030
37077,37,Granville,North Carolina,36.216579,-78.649713,60992
37079,37,Greene,North Carolina,35.466704,-77.665166,20451
37081,37,Guilford,North Carolina,36.066734,-79.847354,541299
37083,37,Halifax,North Carolina,36.36143,-77.67408,48622
37085,37,Harnett,North Carolina,35.354081,-78.867419,133568
37087,37,Haywood,North Carolina,35.518934,-82.943122,62089
37089,37,Henderson,North Carolina,35.341636,-82.471646,116281
37091,37,Hertford,North Carolina,36.352235,-77.011325,21552
37093,37,Hoke,North Carolina,34.992582,-79.170107,52082
37095,37,Hyde,North Carolina,35.430458,-76.205134,4589
37097,37,Iredell,North Carolina,35.694772,-80.866837,186693
37099,37,Jackson,North Carolina,35.332904,-83.199035,43109
37101,37,Johnston,North Carolina,35.570579,-78.419098,215999
37103,37,Jones,North Carolina,35.030718,-77.354076,9172
37105,37,Lee,North Carolina,35.453843,-79.173582,63285
37107,37,Lenoir,North Carolina,35.260621,-77.633969,55122
37109,37,Lincoln,North Carolina,35.485544,-81.162521,86810
37111,37,McDowell,North Carolina,35.667381,-82.019915,44578
37113,37,Macon,North Carolina,35.156852,-83.377321,37014
37115,37,Madison,North Carolina,35.839031,-82.636142,21193
37117,37,Martin,North Carolina,35.830325,-77.097262,22031
37119,37,Mecklenburg,North Carolina,35.225341,-80.819873,1115482
37121,37,Mitchell,North Carolina,35.960065,-82.113979,14903
37123,37,Montgomery,North Carolina,35.340612,-79.892912,25751
37125,37,Moore,North Carolina,35.23777,-79.439212,99727
37127,37,Nash,North Carolina,35.945971,-77.925858,94970
37129,37,New Hanover,North Carolina,34.210212,-77.878389,225702
37131,37,Northampton,North Carolina,36.44074,-77.450044,17471
37133,37,Onslow,North Carolina,34.734255,-77.405266,204576
37135,37,Orange,North Carolina,35.980115,-79.082329,148696
37137,37,Pamlico,North Carolina,35.102112,-76.782234,12276
37139,37,Pasquotank,North Carolina,36.294076,-76.247331,40568
37141,37,Pender,North Carolina,34.453784,-77.806662,60203
37143,37,Perquimans,North Carolina,36.180608,-76.422879,13005
37145,37,Person,North Carolina,36.37201,-78.97044,39097
37147,37,Pitt,North Carolina,35.576487,-77.383372,170243
37149,37,Polk,North Carolina,35.258428,-82.17688,19328
37151,37,Randolph,North Carolina,35.766153,-79.829145,144171
37153,37,Richmond,North Carolina,34.942668,-79.735374,42946
37155,37,Robeson,North Carolina,34.677173,-79.091794,116530
37157,37,Rockingham,North Carolina,36.40032,-79.773426,91096
37159,37,Rowan,North Carolina,35.620923,-80.522841,146875
37161,37,Rutherford,North Carolina,35.350767,-81.897864,64444
37163,37,Sampson,North Carolina,35.036714,-78.397561,59036
37165,37,Scotland,North Carolina,34.785743,-79.473966,34174
37167,37,Stanly,North Carolina,35.320568,-80.251909,62504
37169,37,Stokes,North Carolina,36.349476,-80.275236,44520
37171,37,Surry,North Carolina,36.431129,-80.657197,71359
37173,37,Swain,North Carolina,35.437811,-83.411997,14117
37175,37,Transylvania,North Carolina,35.210116,-82.743077,32986
37177,37,Tyrrell,North Carolina,35.895302,-76.242529,3245
37179,37,Union,North Carolina,35.01249,-80.631967,238267
37181,37,Vance,North Carolina,36.332774,-78.402975,42578
37183,37,Wake,North Carolina,35.795346,-78.679962,1129410
37185,37,Warren,North Carolina,36.4113,-78.134476,18642
37187,37,Washington,North Carolina,35.863224,-76.651708,11003
37189,37,Watauga,North Carolina,36.218213,-81.686035,54086
37191,37,Wayne,North Carolina,35.372889,-77.986675,117333
37193,37,Wilkes,North Carolina,36.191877,-81.133714,65969
37195,37,Wilson,North Carolina,35.727699,-77.93379,78784
37197,37,Yadkin,North Carolina,36.164018,-80.673979,37214
37199,37,Yancey,North Carolina,35.910934,-82.294631,18470
38001,38,Adams,North Dakota,46.035876,-102.621818,2200
38003,38,Barnes,North Dakota,46.926891,-98.030382,10853
38005,38,Benson,North Dakota,48.022233,-99.148961,5964
38007,38,Billings,North Dakota,47.00341,-103.306329,945
38009,38,Bottineau,North Dakota,48.818996,-100.635057,6379
38011,38,Bowman,North Dakota,46.17101,-103.389737,2993
38013,38,Burke,North Dakota,48.760535,-102.539257,2201
38015,38,Burleigh,North Dakota,46.823125,-100.761269,98458
38017,38,Cass,North Dakota,46.853248,-96.866085,184525
38019,38,Cavalier,North Dakota,48.756287,-98.408736,3704
38021,38,Dickey,North Dakota,46.090319,-98.316828,4999
38023,38,Divide,North Dakota,48.873168,-103.340573,2195
38025,38,Dunn,North Dakota,47.337232,-102.638185,4095
38027,38,Eddy,North Dakota,47.705809,-99.056923,2347
38029,38,Emmons,North Dakota,46.26697,-100.221494,3301
38031,38,Foster,North Dakota,47.460553,-99.032312,3397
38033,38,Golden Valley,North Dakota,46.891037,-103.959283,1736
38035,38,Grand Forks,North Dakota,47.904107,-97.114067,73170
38037,38,Grant,North Dakota,46.39358,-101.709905,2301
38039,38,Griggs,North Dakota,47.45152,-98.184378,2306
38041,38,Hettinger,North Dakota,46.452752,-102.563748,2489
38043,38,Kidder,North Dakota,46.913782,-99.803211,2394
38045,38,LaMoure,North Dakota,46.405038,-98.531088,4093
38047,38,Logan,North Dakota,46.497157,-99.553732,1876
38049,38,McHenry,North Dakota,48.179669,-100.700743,5345
38051,38,McIntosh,North Dakota,46.146072,-99.492968,2530
38053,38,McKenzie,North Dakota,47.815379,-103.249949,14704
38055,38,McLean,North Dakota,47.524037,-101.227016,9771
38057,38,Mercer,North Dakota,47.300979,-101.712049,8350
38059,38,Morton,North Dakota,46.82084,-100.987436,33291
38061,38,Mountrail,North Dakota,48.134813,-102.385064,9809
38063,38,Nelson,North Dakota,47.914125,-98.211495,3015
38065,38,Oliver,North Dakota,47.120347,-101.30705,1877
38067,38,Pembina,North Dakota,48.786353,-97.583136,6844
38069,38,Pierce,North Dakota,48.327982,-99.985438,3990
38071,38,Ramsey,North Dakota,48.129972,-98.834617,11605
38073,38,Ransom,North Dakota,46.473332,-97.654107,5703
38075,38,Renville,North Dakota,48.71223,-101.513019,2282
38077,38,Richland,North Dakota,46.265439,-96.76508,16529
38079,38,Rolette,North Dakota,48.837585,-99.815657,12187
38081,38,Sargent,North Dakota,46.166223,-97.587859,3862
38083,38,Sheridan,North Dakota,47.581765,-100.333635,1265
38085,38,Sioux,North Dakota,46.166774,-100.727458,3898
38087,38,Slope,North Dakota,46.418394,-103.416249,706
38089,38,Stark,North Dakota,46.883324,-102.784958,33646
38091,38,Steele,North Dakota,47.459852,-97.75048,1798
38093,38,Stutsman,North Dakota,46.917429,-98.73948,21593
38095,38,Towner,North Dakota,48.575593,-99.232995,2162
38097,38,Traill,North Dakota,47.489414,-97.221419,7997
38099,38,Walsh,North Dakota,48.392384,-97.55615,10563
38101,38,Ward,North Dakota,48.251003,-101.324255,69919
38103,38,Wells,North Dakota,47.673531,-99.776162,3982
38105,38,Williams,North Dakota,48.198161,-103.581969,40950
39001,39,Adams,Ohio,38.851155,-83.519185,27477
39003,39,Allen,Ohio,40.757218,-84.123687,102206
39005,39,Ashland,Ohio,40.854406,-82.284305,52447
39007,39,Ashtabula,Ohio,41.792138,-80.769023,97574
39009,39,Athens,Ohio,39.342729,-82.09958,62431
39011,39,Auglaize,Ohio,40.543994,-84.27252,46422
39013,39,Belmont,Ohio,40.042452,-80.892944,66497
39015,39,Brown,Ohio,38.952078,-83.892764,43676
39017,39,Butler,Ohio,39.41063,-84.498421,390357
39019,39,Carroll,Ohio,40.608768,-81.114233,26721
39021,39,Champaign,Ohio,40.121157,-83.756495,38714
39023,39,Clark,Ohio,39.927551,-83.83172,136001
39025,39,Clermont,Ohio,39.104936,-84.213831,208601
39027,39,Clinton,Ohio,39.411451,-83.84298,42018
39029,39,Columbiana,Ohio,40.780285,-80.730613,101877
39031,39,Coshocton,Ohio,40.291486,-81.863132,36612
39033,39,Crawford,Ohio,40.796314,-82.873456,42025
39035,39,Cuyahoga,Ohio,41.448408,-81.677451,1264817
39037,39,Darke,Ohio,40.116114,-84.606299,51881
39039,39,Defiance,Ohio,41.29476,-84.448702,38286
39041,39,Delaware,Ohio,40.213434,-83.012316,214124
39043,39,Erie,Ohio,41.40534,-82.62729,75622
39045,39,Fairfield,Ohio,39.799356,-82.672891,158921
39047,39,Fayette,Ohio,39.548507,-83.443856,28951
39049,39,Franklin,Ohio,40.001224,-82.992171,1323807
39051,39,Fulton,Ohio,41.57813,-84.095238,42713
39053,39,Gallia,Ohio,38.83179,-82.275222,29220
39055,39,Geauga,Ohio,41.487507,-81.223418,95397
39057,39,Greene,Ohio,39.725798,-83.997172,167966
39059,39,Guernsey,Ohio,40.017747,-81.541964,38438
39061,39,Hamilton,Ohio,39.181054,-84.509096,830639
39063,39,Hancock,Ohio,41.038819,-83.642078,74920
39065,39,Hardin,Ohio,40.687272,-83.673001,30696
39067,39,Harrison,Ohio,40.308308,-81.052878,14483
39069,39,Henry,Ohio,41.360177,-84.078123,27662
39071,39,Highland,Ohio,39.21912,-83.582063,43317
39073,39,Hocking,Ohio,39.524899,-82.449693,28050
39075,39,Holmes,Ohio,40.568212,-81.869548,44223
39077,39,Huron,Ohio,41.176384,-82.613754,58565
39079,39,Jackson,Ohio,39.035842,-82.610925,32653
39081,39,Jefferson,Ohio,40.365484,-80.692361,65249
39083,39,Knox,Ohio,40.400283,-82.454323,62721
39085,39,Lake,Ohio,41.685007,-81.319872,232603
39087,39,Lawrence,Ohio,38.50139,-82.538753,58240
39089,39,Licking,Ohio,40.051058,-82.52159,178519
39091,39,Logan,Ohio,40.382633,-83.776776,46150
39093,39,Lorain,Ohio,41.391668,-82.110224,312964
39095,39,Lucas,Ohio,41.651951,-83.620346,431279
39097,39,Madison,Ohio,39.923532,-83.378429,43824
39099,39,Mahoning,Ohio,41.048246,-80.697024,228614
39101,39,Marion,Ohio,40.582108,-83.127065,65359
39103,39,Medina,Ohio,41.14417,-81.837739,182470
39105,39,Meigs,Ohio,39.061474,-82.011139,22210
39107,39,Mercer,Ohio,40.515597,-84.606448,42528
39109,39,Miami,Ohio,40.039896,-84.229494,108774
39111,39,Monroe,Ohio,39.743928,-81.066658,13385
39113,39,Montgomery,Ohio,39.744183,-84.206384,537309
39115,39,Morgan,Ohio,39.615975,-81.865949,13802
39117,39,Morrow,Ohio,40.51851,-82.793839,34950
39119,39,Muskingum,Ohio,39.963489,-81.996844,86410
39121,39,Noble,Ohio,39.77294,-81.487122,14115
39123,39,Ottawa,Ohio,41.532537,-83.080376,40364
39125,39,Paulding,Ohio,41.132652,-84.588497,18806
39127,39,Perry,Ohio,39.758487,-82.237977,35408
39129,39,Pickaway,Ohio,39.671077,-82.992679,58539
39131,39,Pike,Ohio,39.084195,-83.036586,27088
39133,39,Portage,Ohio,41.18075,-81.276935,161791
39135,39,Preble,Ohio,39.743238,-84.625367,40999
39137,39,Putnam,Ohio,41.008256,-84.115516,34451
39139,39,Richland,Ohio,40.761551,-82.54039,124936
39141,39,Ross,Ohio,39.341679,-83.023023,77093
39143,39,Sandusky,Ohio,41.340365,-83.100451,58896
39145,39,Scioto,Ohio,38.780894,-82.944686,74008
39147,39,Seneca,Ohio,41.127755,-83.202108,55069
39149,39,Shelby,Ohio,40.319534,-84.194302,48230
39151,39,Stark,Ohio,40.837592,-81.38898,374853
39153,39,Summit,Ohio,41.11615,-81.511871,540428
39155,39,Trumbull,Ohio,41.240483,-80.759943,201977
39157,39,Tuscarawas,Ohio,40.481355,-81.467009,93263
39159,39,Union,Ohio,40.241874,-83.334873,62784
39161,39,Van Wert,Ohio,40.856227,-84.565846,28931
39163,39,Vinton,Ohio,39.241186,-82.504249,12800
39165,39,Warren,Ohio,39.423255,-84.24395,242337
39167,39,Washington,Ohio,39.409803,-81.517688,59771
39169,39,Wayne,Ohio,40.836466,-81.864476,116894
39171,39,Williams,Ohio,41.532546,-84.57175,37102
39173,39,Wood,Ohio,41.453257,-83.602769,132248
39175,39,Wyandot,Ohio,40.865997,-83.299297,21900
40001,40,Adair,Oklahoma,35.887468,-94.635683,19495
40003,40,Alfalfa,Oklahoma,36.658546,-98.317631,5699
40005,40,Atoka,Oklahoma,34.329959,-96.097526,14143
40007,40,Beaver,Oklahoma,36.829383,-100.638158,5049
40009,40,Beckham,Oklahoma,35.361158,-99.511022,22410
40011,40,Blaine,Oklahoma,35.885203,-98.428177,8735
40013,40,Bryan,Oklahoma,33.980731,-96.386125,46067
40015,40,Caddo,Oklahoma,35.175959,-98.339383,26945
40017,40,Canadian,Oklahoma,35.493359,-97.766177,154405
40019,40,Carter,Oklahoma,34.189514,-97.19745,48003
40021,40,Cherokee,Oklahoma,35.902314,-94.995607,47078
40023,40,Choctaw,Oklahoma,34.019064,-95.528308,14204
40025,40,Cimarron,Oklahoma,36.734437,-102.496037,2296
40027,40,Cleveland,Oklahoma,35.269308,-97.450434,295528
40029,40,Coal,Oklahoma,34.548037,-96.278199,5266
40031,40,Comanche,Oklahoma,34.633044,-98.419449,121125
40033,40,Cotton,Oklahoma,34.31257,-98.331491,5527
40035,40,Craig,Oklahoma,36.679216,-95.154588,14107
40037,40,Creek,Oklahoma,35.9754,-96.226043,71754
40039,40,Custer,Oklahoma,35.547694,-98.828737,28513
40041,40,Delaware,Oklahoma,36.468532,-94.793251,40397
40043,40,Dewey,Oklahoma,36.057055,-99.074156,4484
40045,40,Ellis,Oklahoma,36.262513,-99.786963,3749
40047,40,Garfield,Oklahoma,36.398481,-97.885455,62846
40049,40,Garvin,Oklahoma,34.737491,-97.28949,25656
40051,40,Grady,Oklahoma,35.112409,-97.850428,54795
40053,40,Grant,Oklahoma,36.761056,-97.779663,4169
40055,40,Greer,Oklahoma,34.912036,-99.464241,5491
40057,40,Harmon,Oklahoma,34.694548,-99.897391,2488
40059,40,Harper,Oklahoma,36.768589,-99.761804,3272
40061,40,Haskell,Oklahoma,35.239002,-95.124795,11561
40063,40,Hughes,Oklahoma,35.079245,-96.326231,13367
40065,40,Jackson,Oklahoma,34.657239,-99.331416,24785
40067,40,Jefferson,Oklahoma,34.132097,-97.871654,5337
40069,40,Johnston,Oklahoma,34.262325,-96.650068,10272
40071,40,Kay,Oklahoma,36.744254,-97.125201,43700
40073,40,Kingfisher,Oklahoma,35.913869,-97.91096,15184
40075,40,Kiowa,Oklahoma,34.936853,-99.017988,8509
40077,40,Latimer,Oklahoma,34.88202,-95.255214,9444
40079,40,Le Flore,Oklahoma,35.065249,-94.639064,48129
40081,40,Lincoln,Oklahoma,35.656322,-96.882274,33458
40083,40,Logan,Oklahoma,35.822271,-97.442909,49555
40085,40,Love,Oklahoma,33.922696,-97.170128,10146
40087,40,McClain,Oklahoma,35.106328,-97.527577,41662
40089,40,McCurtain,Oklahoma,33.999674,-94.814678,30814
40091,40,McIntosh,Oklahoma,35.385902,-95.581367,18941
40093,40,Major,Oklahoma,36.298864,-98.432369,7782
40095,40,Marshall,Oklahoma,34.01809,-96.749333,15312
40097,40,Mayes,Oklahoma,36.292233,-95.243222,39046
40099,40,Murray,Oklahoma,34.507083,-97.027691,13904
40101,40,Muskogee,Oklahoma,35.71185,-95.366561,66339
40103,40,Noble,Oklahoma,36.324096,-97.233088,10924
40105,40,Nowata,Oklahoma,36.774995,-95.635237,9320
40107,40,Okfuskee,Oklahoma,35.451094,-96.337952,11310
40109,40,Oklahoma,Oklahoma,35.52553,-97.512375,796292
40111,40,Okmulgee,Oklahoma,35.617922,-95.969216,36706
40113,40,Osage,Oklahoma,36.415208,-96.228583,45818
40115,40,Ottawa,Oklahoma,36.857439,-94.834841,30285
40117,40,Pawnee,Oklahoma,36.270375,-96.539216,15553
40119,40,Payne,Oklahoma,36.0913,-97.007049,81646
40121,40,Pittsburg,Oklahoma,34.956346,-95.721263,43773
40123,40,Pontotoc,Oklahoma,34.774213,-96.67319,38065
40125,40,Pottawatomie,Oklahoma,35.321377,-96.952883,72454
40127,40,Pushmataha,Oklahoma,34.327826,-95.482036,10812
40129,40,Roger Mills,Oklahoma,35.628485,-99.659405,3442
40131,40,Rogers,Oklahoma,36.31533,-95.650597,95240
40133,40,Seminole,Oklahoma,35.186227,-96.631163,23556
40135,40,Sequoyah,Oklahoma,35.466206,-94.729702,39281
40137,40,Stephens,Oklahoma,34.518536,-97.946619,42848
40139,40,Texas,Oklahoma,36.712185,-101.448408,21384
40141,40,Tillman,Oklahoma,34.382478,-98.971119,6968
40143,40,Tulsa,Oklahoma,36.1027,-95.91151,669279
40145,40,Wagoner,Oklahoma,36.015963,-95.627565,80981
40147,40,Washington,Oklahoma,36.728457,-95.937432,52455
40149,40,Washita,Oklahoma,35.314336,-99.05353,10924
40151,40,Woods,Oklahoma,36.767497,-98.708062,8624
40153,40,Woodward,Oklahoma,36.423748,-99.383574,20470
41001,41,Baker,Oregon,44.780021,-117.762087,16668
41003,41,Benton,Oregon,44.573123,-123.275062,95184
41005,41,Clackamas,Oregon,45.363411,-122.575016,421401
41007,41,Clatsop,Oregon,46.098894,-123.841041,41072
41009,41,Columbia,Oregon,45.889969,-122.929381,52589
41011,41,Coos,Oregon,43.305461,-124.232445,64929
41013,41,Crook,Oregon,44.283564,-120.843605,24738
41015,41,Curry,Oregon,42.251867,-124.327962,23446
41017,41,Deschutes,Oregon,44.090954,-121.306213,198253
41019,41,Douglas,Oregon,43.239963,-123.388771,111201
41021,41,Gilliam,Oregon,45.449592,-120.197022,1995
41023,41,Grant,Oregon,44.451525,-119.003559,7233
41025,41,Harney,Oregon,43.521602,-118.986891,7495
41027,41,Hood River,Oregon,45.658959,-121.565661,23977
41029,41,Jackson,Oregon,42.347769,-122.858631,223259
41031,41,Jefferson,Oregon,44.591478,-121.190361,24502
41033,41,Josephine,Oregon,42.404433,-123.38517,88090
41035,41,Klamath,Oregon,42.285893,-121.726802,69413
41037,41,Lake,Oregon,42.478434,-120.476422,8160
41039,41,Lane,Oregon,44.039563,-123.119235,382971
41041,41,Lincoln,Oregon,44.713731,-124.002001,50395
41043,41,Linn,Oregon,44.556336,-122.959471,128610
41045,41,Malheur,Oregon,43.975358,-117.06114,31571
41047,41,Marion,Oregon,44.960149,-122.955907,345920
41049,41,Morrow,Oregon,45.739056,-119.617276,12186
41051,41,Multnomah,Oregon,45.517904,-122.591156,815428
41053,41,Polk,Oregon,44.920857,-123.20811,87433
41055,41,Sherman,Oregon,45.518367,-120.72146,1870
41057,41,Tillamook,Oregon,45.469525,-123.858484,27390
41059,41,Umatilla,Oregon,45.801243,-118.967455,80075
41061,41,Union,Oregon,45.341591,-118.018208,26196
41063,41,Wallowa,Oregon,45.443336,-117.305634,7391
41065,41,Wasco,Oregon,45.541482,-121.204066,26670
41067,41,Washington,Oregon,45.486067,-122.87092,600372
41069,41,Wheeler,Oregon,44.837096,-120.088844,1451
41071,41,Yamhill,Oregon,45.239528,-123.136974,107722
42001,42,Adams,Pennsylvania,39.851137,-77.157037,103852
42003,42,Allegheny,Pennsylvania,40.447811,-79.971635,1250578
42005,42,Armstrong,Pennsylvania,40.769635,-79.51099,65558
42007,42,Beaver,Pennsylvania,40.684267,-80.302021,168215
42009,42,Bedford,Pennsylvania,40.054295,-78.476925,47577
42011,42,Berks,Pennsylvania,40.362681,-75.909878,428849
42013,42,Blair,Pennsylvania,40.487156,-78.376585,122822
42015,42,Bradford,Pennsylvania,41.833895,-76.527899,59967
42017,42,Bucks,Pennsylvania,40.239408,-75.026366,646538
42019,42,Butler,Pennsylvania,40.821598,-79.966512,193763
42021,42,Cambria,Pennsylvania,40.408084,-78.800185,133472
42023,42,Cameron,Pennsylvania,41.502354,-78.23879,4547
42025,42,Carbon,Pennsylvania,40.871955,-75.708895,64749
42027,42,Centre,Pennsylvania,40.839811,-77.836167,158172
42029,42,Chester,Pennsylvania,39.993381,-75.678116,534413
42031,42,Clarion,Pennsylvania,41.182373,-79.429465,37241
42033,42,Clearfield,Pennsylvania,40.991528,-78.499291,80562
42035,42,Clinton,Pennsylvania,41.140123,-77.448809,37450
42037,42,Columbia,Pennsylvania,41.038653,-76.389553,64727
42039,42,Crawford,Pennsylvania,41.666386,-80.098406,83938
42041,42,Cumberland,Pennsylvania,40.205907,-77.092609,259469
42043,42,Dauphin,Pennsylvania,40.304616,-76.796486,286401
42045,42,Delaware,Pennsylvania,39.922639,-75.348866,576830
42047,42,Elk,Pennsylvania,41.419129,-78.619743,30990
42049,42,Erie,Pennsylvania,42.068563,-80.07268,270876
42051,42,Fayette,Pennsylvania,39.949204,-79.71596,128804
42053,42,Forest,Pennsylvania,41.487078,-79.223165,6973
42055,42,Franklin,Pennsylvania,39.883461,-77.654852,155932
42057,42,Fulton,Pennsylvania,39.918305,-78.08615,14556
42059,42,Greene,Pennsylvania,39.876907,-80.113513,35954
42061,42,Huntingdon,Pennsylvania,40.428603,-78.002926,44092
42063,42,Indiana,Pennsylvania,40.617473,-79.1305,83246
42065,42,Jefferson,Pennsylvania,41.085869,-78.964273,44492
42067,42,Juniata,Pennsylvania,40.573028,-77.327685,23509
42069,42,Lackawanna,Pennsylvania,41.441461,-75.636396,215896
42071,42,Lancaster,Pennsylvania,40.07391,-76.29248,552984
42073,42,Lawrence,Pennsylvania,40.986789,-80.336455,86070
42075,42,Lebanon,Pennsylvania,40.340342,-76.443132,143257
42077,42,Lehigh,Pennsylvania,40.597849,-75.509406,374557
42079,42,Luzerne,Pennsylvania,41.195284,-75.928422,325594
42081,42,Lycoming,Pennsylvania,41.24927,-76.981292,114188
42083,42,McKean,Pennsylvania,41.865244,-78.58325,40432
42085,42,Mercer,Pennsylvania,41.263855,-80.336703,110652
42087,42,Mifflin,Pennsylvania,40.60427,-77.615882,46143
42089,42,Monroe,Pennsylvania,41.038639,-75.305852,168327
42091,42,Montgomery,Pennsylvania,40.169483,-75.314499,856553
42093,42,Montour,Pennsylvania,40.996765,-76.630209,18136
42095,42,Northampton,Pennsylvania,40.699145,-75.320858,312951
42097,42,Northumberland,Pennsylvania,40.874558,-76.684501,91647
42099,42,Perry,Pennsylvania,40.410783,-77.154446,45842
42101,42,Philadelphia,Pennsylvania,40.003523,-75.139476,1603797
42103,42,Pike,Pennsylvania,41.302389,-74.983463,58535
42105,42,Potter,Pennsylvania,41.823262,-77.935838,16396
42107,42,Schuylkill,Pennsylvania,40.712667,-76.195872,143049
42109,42,Snyder,Pennsylvania,40.787382,-76.980927,39736
42111,42,Somerset,Pennsylvania,40.029001,-79.012353,74129
42113,42,Sullivan,Pennsylvania,41.469615,-76.492908,5840
42115,42,Susquehanna,Pennsylvania,41.823092,-75.76923,38434
42117,42,Tioga,Pennsylvania,41.814804,-77.211057,41045
42119,42,Union,Pennsylvania,40.970242,-76.959238,42681
42121,42,Venango,Pennsylvania,41.404235,-79.765355,50454
42123,42,Warren,Pennsylvania,41.853111,-79.233295,38587
42125,42,Washington,Pennsylvania,40.20836,-80.146146,209349
42127,42,Wayne,Pennsylvania,41.539728,-75.307606,51155
42129,42,Westmoreland,Pennsylvania,40.340199,-79.594629,354663
42131,42,Wyoming,Pennsylvania,41.538722,-75.938649,26069
42133,42,York,Pennsylvania,39.941929,-76.75372,456438
44001,44,Bristol,Rhode Island,41.712608,-71.284716,50793
44003,44,Kent,Rhode Island,41.698511,-71.488956,170363
44005,44,Newport,Rhode Island,41.548629,-71.266556,85643
44007,44,Providence,Rhode Island,41.857227,-71.449675,660741
44009,44,Washington,Rhode Island,41.467323,-71.590046,129839
45001,45,Abbeville,South Carolina,34.241575,-82.422103,24295
45003,45,Aiken,South Carolina,33.535704,-81.774519,168808
45005,45,Allendale,South Carolina,32.997052,-81.291327,8039
45007,45,Anderson,South Carolina,34.564685,-82.61662,203718
45009,45,Bamberg,South Carolina,33.267569,-81.072226,13311
45011,45,Barnwell,South Carolina,33.294536,-81.356749,20589
45013,45,Beaufort,South Carolina,32.317957,-80.786927,187117
45015,45,Berkeley,South Carolina,33.059268,-80.035006,229861
45017,45,Calhoun,South Carolina,33.677921,-80.822118,14119
45019,45,Charleston,South Carolina,32.825793,-79.978136,408235
45021,45,Cherokee,South Carolina,35.080959,-81.648305,56216
45023,45,Chester,South Carolina,34.704401,-81.118573,32294
45025,45,Chesterfield,South Carolina,34.681114,-80.149834,43273
45027,45,Clarendon,South Carolina,33.686186,-80.207955,31144
45029,45,Colleton,South Carolina,32.90881,-80.646921,38604
45031,45,Darlington,South Carolina,34.326094,-79.985464,62905
45033,45,Dillon,South Carolina,34.39479,-79.361598,28292
45035,45,Dorchester,South Carolina,32.995941,-80.212663,161540
45037,45,Edgefield,South Carolina,33.713128,-81.923002,25657
45039,45,Fairfield,South Carolina,34.361268,-81.069334,20948
45041,45,Florence,South Carolina,34.106046,-79.764677,137059
45043,45,Georgetown,South Carolina,33.457552,-79.250947,63404
45045,45,Greenville,South Carolina,34.844659,-82.331257,525534
45047,45,Greenwood,South Carolina,34.205171,-82.147907,69351
45049,45,Hampton,South Carolina,32.801597,-81.116415,18561
45051,45,Horry,South Carolina,33.780221,-78.937681,351029
45053,45,Jasper,South Carolina,32.407305,-81.002142,28791
45055,45,Kershaw,South Carolina,34.257249,-80.650865,65403
45057,45,Lancaster,South Carolina,34.804751,-80.771843,96016
45059,45,Laurens,South Carolina,34.509505,-82.032019,67539
45061,45,Lee,South Carolina,34.183585,-80.266874,16531
45063,45,Lexington,South Carolina,33.962205,-81.218934,293991
45065,45,McCormick,South Carolina,33.879301,-82.297749,9526
45067,45,Marion,South Carolina,34.166085,-79.340476,29183
45069,45,Marlboro,South Carolina,34.637958,-79.671661,26667
45071,45,Newberry,South Carolina,34.264651,-81.573551,37719
45073,45,Oconee,South Carolina,34.707527,-83.002043,78607
45075,45,Orangeburg,South Carolina,33.47176,-80.798783,84223
45077,45,Pickens,South Carolina,34.805302,-82.689713,131404
45079,45,Richland,South Carolina,34.067968,-80.988835,416147
45081,45,Saluda,South Carolina,33.99882,-81.702809,18862
45083,45,Spartanburg,South Carolina,34.963891,-82.007751,327997
45085,45,Sumter,South Carolina,33.929496,-80.389604,105556
45087,45,Union,South Carolina,34.733128,-81.627678,27244
45089,45,Williamsburg,South Carolina,33.651948,-79.733224,31026
45091,45,York,South Carolina,34.998556,-81.051363,282090
46003,46,Aurora,South Dakota,43.693726,-98.529708,2747
46005,46,Beadle,South Dakota,44.367306,-98.2277,19149
46007,46,Bennett,South Dakota,43.210572,-101.785879,3381
46009,46,Bon Homme,South Dakota,42.966147,-97.859901,7003
46011,46,Brookings,South Dakota,44.31091,-96.785884,34375
46013,46,Brown,South Dakota,45.475353,-98.451669,38301
